"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"1"	"tumor necrosis factor"	"tumor necrosis factor"	"tumor necrosis factor"	"17028"	"96162"	63	84	"gene_entity"	"8812635"
"2"	"tumor necrosis factor"	"tumor necrosis factor"	"tumor necrosis factor"	"17028"	"96162"	643	664	"gene_entity"	"8812635"
"3"	"TNF"	"tnf"	"tnf"	"17028"	"96161"	666	669	"gene_entity"	"8812635"
"4"	"TNF"	"tnf"	"tnf"	"17028"	"96161"	1071	1074	"gene_entity"	"8812635"
"5"	"TNF"	"tnf"	"tnf"	"17028"	"96161"	1315	1318	"gene_entity"	"8812635"
"6"	"TNF"	"tnf"	"tnf"	"17028"	"96161"	1418	1421	"gene_entity"	"8812635"
"7"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1832	1841	"chemical_entity_p"	"8812635"
"8"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	1864	1873	"chemical_entity_p"	"8812635"
"9"	"inflammation"	"inflammation"	"inflammation"	"D007249"	"D007249"	2171	2183	"hallmark"	"8812635"
"10"	"(-)-Epigallocatechin gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	0	28	"chemical_entity_p"	"18586691"
"11"	"epidermal growth factor receptor"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	59	91	"gene_hgnc_entity"	"18586691"
"12"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	101	113	"cancer_type_entity_p"	"18586691"
"13"	"(-)-epigallocatechin gallate"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	169	197	"chemical_entity_p"	"18586691"
"14"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	199	203	"chemical_entity_p"	"18586691"
"15"	"epidermal growth factor"	"EGF"	"EGF"	"HGNC:3229"	"1950"	208	231	"gene_hgnc_entity"	"18586691"
"16"	"EGF"	"EGF"	"EGF"	"HGNC:3229"	"1950"	233	236	"gene_hgnc_entity"	"18586691"
"17"	"epidermal growth factor receptor"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	253	285	"gene_hgnc_entity"	"18586691"
"18"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	287	291	"gene_hgnc_entity"	"18586691"
"19"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	372	384	"cancer_type_entity_p"	"18586691"
"20"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	546	550	"chemical_entity_p"	"18586691"
"21"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	583	587	"gene_hgnc_entity"	"18586691"
"22"	"SW480"	"Colon Cancer"	"sw480"	"494"	"D003110"	591	596	"cancer_type_entity_cell"	"18586691"
"23"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	671	675	"chemical_entity_p"	"18586691"
"24"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	871	875	"gene_hgnc_entity"	"18586691"
"25"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	909	913	"gene_hgnc_entity"	"18586691"
"26"	"EGF"	"EGF"	"EGF"	"HGNC:3229"	"1950"	1033	1036	"gene_hgnc_entity"	"18586691"
"27"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1057	1061	"chemical_entity_p"	"18586691"
"28"	"EGF"	"EGF"	"EGF"	"HGNC:3229"	"1950"	1167	1170	"gene_hgnc_entity"	"18586691"
"29"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1292	1296	"chemical_entity_p"	"18586691"
"30"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1380	1384	"chemical_entity_p"	"18586691"
"31"	"EGCG"	"epigallocatechin gallate"	"epigallocatechin gallate"	"5606"	"C045651"	1582	1586	"chemical_entity_p"	"18586691"
"32"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	1616	1620	"gene_hgnc_entity"	"18586691"
